'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-22;14:05:00;1;122;300e0;861718e0;5412e0;740e0;2326e-1;2303e-1;2306e-1;414e-2;414e-2;411e-2;5662e-1;514e-2;
2020-09-22;14:10:00;1;122;300e0;382942e0;4066e0;1706e0;2340e-1;2315e-1;2324e-1;183e-2;182e-2;180e-2;5647e-1;231e-2;
2020-09-22;14:15:00;1;122;300e0;461587e0;4070e0;1536e0;2343e-1;2316e-1;2324e-1;221e-2;220e-2;217e-2;5734e-1;274e-2;
2020-09-22;14:20:00;1;122;300e0;397781e0;3876e0;2031e0;2331e-1;2308e-1;2312e-1;190e-2;191e-2;188e-2;5716e-1;237e-2;
2020-09-22;14:25:00;1;122;300e0;373726e0;3749e0;1525e0;2307e-1;2282e-1;2288e-1;182e-2;180e-2;178e-2;5722e-1;223e-2;
2020-09-22;14:30:00;1;122;300e0;387933e0;3574e0;1905e0;2301e-1;2275e-1;2285e-1;189e-2;188e-2;185e-2;5740e-1;230e-2;
2020-09-22;14:35:00;1;122;300e0;432661e0;3990e0;1644e0;2315e-1;2291e-1;2298e-1;209e-2;209e-2;206e-2;5765e-1;255e-2;
2020-09-22;14:40:00;1;122;300e0;662044e0;4674e0;963e0;2321e-1;2295e-1;2301e-1;319e-2;318e-2;315e-2;5839e-1;384e-2;
2020-09-22;14:45:00;1;122;300e0;754570e0;5222e0;310e0;2329e-1;2304e-1;2310e-1;363e-2;362e-2;358e-2;5872e-1;435e-2;
2020-09-22;14:50:00;1;122;300e0;505842e0;4877e0;906e0;2322e-1;2300e-1;2310e-1;243e-2;243e-2;240e-2;5794e-1;296e-2;
2020-09-22;14:55:00;1;122;300e0;273330e0;3103e0;2583e0;2320e-1;2294e-1;2302e-1;131e-2;132e-2;129e-2;5691e-1;165e-2;
2020-09-22;15:00:00;1;122;300e0;635598e0;5772e0;561e0;2308e-1;2287e-1;2296e-1;306e-2;308e-2;305e-2;5927e-1;365e-2;
2020-09-22;15:05:00;1;122;300e0;405627e0;3869e0;1798e0;2320e-1;2294e-1;2304e-1;196e-2;195e-2;192e-2;5822e-1;237e-2;
2020-09-22;15:10:00;1;122;300e0;438553e0;4270e0;1472e0;2317e-1;2294e-1;2304e-1;211e-2;211e-2;208e-2;5858e-1;254e-2;
2020-09-22;15:15:00;1;122;300e0;445644e0;4105e0;1210e0;2317e-1;2290e-1;2300e-1;215e-2;214e-2;213e-2;5915e-1;257e-2;
2020-09-22;15:20:00;1;122;300e0;462474e0;4193e0;1256e0;2325e-1;2300e-1;2308e-1;223e-2;222e-2;219e-2;5911e-1;266e-2;
2020-09-22;15:25:00;1;122;300e0;420745e0;4300e0;1254e0;2315e-1;2292e-1;2300e-1;203e-2;203e-2;200e-2;5945e-1;242e-2;
2020-09-22;15:30:00;1;122;300e0;333855e0;3866e0;1819e0;2331e-1;2310e-1;2318e-1;160e-2;159e-2;157e-2;5909e-1;193e-2;
2020-09-22;15:35:00;1;122;300e0;519430e0;4737e0;812e0;2348e-1;2328e-1;2334e-1;247e-2;247e-2;244e-2;6057e-1;293e-2;
2020-09-22;15:40:00;1;122;300e0;505303e0;4723e0;892e0;2354e-1;2337e-1;2342e-1;240e-2;239e-2;236e-2;6054e-1;285e-2;
2020-09-22;15:45:00;1;122;300e0;498623e0;4742e0;1131e0;2352e-1;2331e-1;2340e-1;237e-2;236e-2;234e-2;6061e-1;281e-2;
2020-09-22;15:50:00;1;122;300e0;482083e0;5153e0;698e0;2333e-1;2313e-1;2320e-1;230e-2;231e-2;227e-2;6024e-1;274e-2;
2020-09-22;15:55:00;1;122;300e0;402978e0;3301e0;2282e0;2321e-1;2300e-1;2314e-1;194e-2;193e-2;191e-2;6005e-1;230e-2;
2020-09-22;16:00:00;1;122;300e0;456146e0;4154e0;1145e0;2332e-1;2308e-1;2319e-1;219e-2;217e-2;216e-2;6034e-1;259e-2;
2020-09-22;16:05:00;1;122;300e0;442553e0;4008e0;1623e0;2316e-1;2293e-1;2303e-1;214e-2;213e-2;210e-2;6011e-1;252e-2;
2020-09-22;16:10:00;1;122;300e0;360619e0;3829e0;1808e0;2322e-1;2297e-1;2306e-1;175e-2;172e-2;171e-2;5997e-1;207e-2;
2020-09-22;16:15:00;1;122;300e0;320205e0;3721e0;1902e0;2298e-1;2273e-1;2284e-1;156e-2;155e-2;153e-2;5965e-1;185e-2;
2020-09-22;16:20:00;1;122;300e0;239958e0;3506e0;2369e0;2299e-1;2274e-1;2282e-1;117e-2;116e-2;114e-2;5861e-1;141e-2;
2020-09-22;16:25:00;1;122;300e0;135462e0;3393e0;2640e0;2310e-1;2290e-1;2299e-1;65e-2;65e-2;63e-2;5703e-1;83e-2;
2020-09-22;16:30:00;1;122;300e0;128732e0;3483e0;2851e0;2325e-1;2308e-1;2315e-1;62e-2;61e-2;60e-2;5686e-1;80e-2;
2020-09-22;16:35:00;1;122;300e0;125538e0;3333e0;2877e0;2327e-1;2308e-1;2319e-1;60e-2;60e-2;58e-2;5670e-1;78e-2;
2020-09-22;16:40:00;1;122;300e0;131183e0;3675e0;2710e0;2326e-1;2306e-1;2314e-1;63e-2;63e-2;60e-2;5652e-1;82e-2;
2020-09-22;16:45:00;1;122;300e0;126260e0;3081e0;2493e0;2320e-1;2295e-1;2305e-1;60e-2;60e-2;60e-2;5661e-1;79e-2;
2020-09-22;16:50:00;1;122;300e0;144546e0;3500e0;2797e0;2343e-1;2322e-1;2328e-1;69e-2;68e-2;67e-2;5703e-1;89e-2;
2020-09-22;16:55:00;1;122;300e0;145429e0;4061e0;2564e0;2341e-1;2319e-1;2325e-1;70e-2;69e-2;66e-2;5694e-1;90e-2;
2020-09-22;17:00:00;1;122;300e0;126027e0;3027e0;3412e0;2342e-1;2317e-1;2324e-1;61e-2;59e-2;58e-2;5653e-1;79e-2;
2020-09-22;17:05:00;1;122;300e0;114134e0;3692e0;2825e0;2347e-1;2329e-1;2333e-1;54e-2;55e-2;52e-2;5620e-1;72e-2;
2020-09-22;17:10:00;1;122;300e0;101998e0;3563e0;2116e0;2306e-1;2287e-1;2296e-1;49e-2;49e-2;47e-2;5592e-1;65e-2;
2020-09-22;17:15:00;1;122;300e0;92952e0;3530e0;2863e0;2306e-1;2284e-1;2293e-1;44e-2;45e-2;44e-2;5582e-1;60e-2;
2020-09-22;17:20:00;1;122;300e0;79811e0;2625e0;3398e0;2311e-1;2289e-1;2295e-1;40e-2;37e-2;37e-2;5567e-1;52e-2;
2020-09-22;17:25:00;1;122;300e0;72222e0;3211e0;3217e0;2319e-1;2296e-1;2306e-1;35e-2;34e-2;33e-2;5565e-1;48e-2;
2020-09-22;17:30:00;1;122;300e0;74875e0;3033e0;3365e0;2327e-1;2304e-1;2313e-1;36e-2;36e-2;34e-2;5584e-1;49e-2;
2020-09-22;17:35:00;1;122;300e0;75104e0;3112e0;3340e0;2334e-1;2315e-1;2322e-1;36e-2;36e-2;34e-2;5590e-1;50e-2;
2020-09-22;17:40:00;1;122;300e0;82695e0;3263e0;3280e0;2350e-1;2329e-1;2338e-1;39e-2;39e-2;37e-2;5625e-1;53e-2;
2020-09-22;17:45:00;1;122;300e0;90712e0;3442e0;2921e0;2336e-1;2313e-1;2321e-1;44e-2;43e-2;41e-2;5630e-1;58e-2;
2020-09-22;17:50:00;1;122;300e0;83033e0;3477e0;2984e0;2343e-1;2326e-1;2330e-1;39e-2;39e-2;38e-2;5596e-1;54e-2;
2020-09-22;17:55:00;1;122;300e0;72417e0;2868e0;3682e0;2346e-1;2327e-1;2334e-1;35e-2;34e-2;33e-2;5561e-1;48e-2;
2020-09-22;18:00:00;1;122;300e0;49916e0;2747e0;3914e0;2346e-1;2323e-1;2331e-1;23e-2;24e-2;22e-2;5453e-1;35e-2;
2020-09-22;18:05:00;1;122;300e0;39178e0;1874e0;5508e0;2349e-1;2326e-1;2330e-1;20e-2;18e-2;17e-2;5387e-1;29e-2;
2020-09-22;18:10:00;1;122;300e0;24658e0;2616e0;4094e0;2353e-1;2330e-1;2337e-1;12e-2;12e-2;11e-2;5309e-1;20e-2;
2020-09-22;18:15:00;1;122;300e0;14912e0;3115e0;3450e0;2340e-1;2319e-1;2322e-1;8e-2;8e-2;7e-2;5208e-1;14e-2;
2020-09-22;18:20:00;1;122;300e0;12452e0;2742e0;3898e0;2343e-1;2324e-1;2327e-1;8e-2;7e-2;6e-2;5210e-1;12e-2;
2020-09-22;18:25:00;1;122;300e0;10762e0;2925e0;3803e0;2352e-1;2331e-1;2337e-1;7e-2;6e-2;6e-2;5156e-1;11e-2;
2020-09-22;18:30:00;1;122;300e0;9833e0;2850e0;3951e0;2363e-1;2345e-1;2348e-1;7e-2;6e-2;6e-2;5139e-1;11e-2;
2020-09-22;18:35:00;1;122;300e0;741e0;1861e0;2542e0;2284e-1;2269e-1;2273e-1;5e-2;5e-2;5e-2;3451e-1;7e-2;
2020-09-22;18:40:00;1;122;300e0;0e0;1058e0;1557e0;2237e-1;2222e-1;2224e-1;5e-2;5e-2;5e-2;4089e-1;3e-2;
2020-09-22;18:45:00;1;122;300e0;0e0;1283e0;1716e0;2152e-1;2137e-1;2137e-1;4e-2;5e-2;5e-2;4126e-1;3e-2;
2020-09-22;18:50:00;1;122;300e0;0e0;373e0;589e0;2056e-1;2039e-1;2045e-1;4e-2;4e-2;4e-2;4126e-1;2e-2;
2020-09-22;18:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3882e-1;0e-2;
2020-09-22;19:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3615e-1;0e-2;
2020-09-22;19:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3117e-1;0e-2;
2020-09-22;19:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2379e-1;0e-2;
2020-09-22;19:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1596e-1;0e-2;
2020-09-22;19:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1300e-1;0e-2;
2020-09-22;19:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;947e-1;0e-2;
2020-09-22;19:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;628e-1;0e-2;
2020-09-22;19:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;442e-1;0e-2;
2020-09-22;19:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-09-22;19:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-09-22;19:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-22;19:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-22;20:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-09-22;20:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-22;20:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;310e-1;0e-2;
2020-09-22;20:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-22;20:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-09-22;20:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-22;20:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-22;20:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-09-22;20:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-22;20:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-22;20:50:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-22;20:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-22;21:00:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-22;21:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-22;21:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-09-22;21:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-22;21:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-22;21:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-22;21:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-22;21:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-22;21:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-22;21:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-09-22;21:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-22;21:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-22;22:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-22;22:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-22;22:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-22;22:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-22;22:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-22;22:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-22;22:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-22;22:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;274e-1;0e-2;
2020-09-22;22:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-22;22:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;275e-1;0e-2;
2020-09-22;22:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-22;22:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-22;23:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-22;23:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-09-22;23:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-22;23:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-22;23:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-09-22;23:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-22;23:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-22;23:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-22;23:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-22;23:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-22;23:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-22;23:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-23;00:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;278e-1;0e-2;
2020-09-23;00:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-23;00:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;00:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-09-23;00:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-23;00:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;277e-1;0e-2;
2020-09-23;00:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;00:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-09-23;00:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;265e-1;0e-2;
2020-09-23;00:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;00:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;261e-1;0e-2;
2020-09-23;00:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;01:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;271e-1;0e-2;
2020-09-23;01:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;262e-1;0e-2;
2020-09-23;01:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;277e-1;0e-2;
2020-09-23;01:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;267e-1;0e-2;
2020-09-23;01:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-23;01:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;271e-1;0e-2;
2020-09-23;01:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;261e-1;0e-2;
2020-09-23;01:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-09-23;01:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;263e-1;0e-2;
2020-09-23;01:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-23;01:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-09-23;01:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-23;02:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;278e-1;0e-2;
2020-09-23;02:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;261e-1;0e-2;
2020-09-23;02:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;278e-1;0e-2;
2020-09-23;02:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;02:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;02:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-23;02:30:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
