'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-22;12:45:00;3;122;300e0;946726e0;5300e0;3e0;2340e-1;2352e-1;2320e-1;450e-2;450e-2;446e-2;5589e-1;571e-2;
2020-09-22;12:50:00;3;122;300e0;966173e0;5373e0;0e0;2335e-1;2351e-1;2323e-1;459e-2;460e-2;456e-2;5573e-1;584e-2;
2020-09-22;12:55:00;3;122;300e0;979904e0;5022e0;0e0;2331e-1;2340e-1;2314e-1;468e-2;467e-2;464e-2;5556e-1;594e-2;
2020-09-22;13:00:00;3;122;300e0;992737e0;4580e0;0e0;2309e-1;2318e-1;2295e-1;477e-2;477e-2;476e-2;5565e-1;600e-2;
2020-09-22;13:05:00;3;122;300e0;999103e0;5499e0;38e0;2296e-1;2312e-1;2287e-1;483e-2;483e-2;480e-2;5575e-1;603e-2;
2020-09-22;13:10:00;3;122;300e0;971877e0;5486e0;0e0;2305e-1;2321e-1;2300e-1;468e-2;468e-2;464e-2;5602e-1;584e-2;
2020-09-22;13:15:00;3;122;300e0;970841e0;5731e0;32e0;2298e-1;2314e-1;2295e-1;469e-2;469e-2;465e-2;5583e-1;585e-2;
2020-09-22;13:20:00;3;122;300e0;927038e0;5456e0;0e0;2298e-1;2312e-1;2290e-1;448e-2;448e-2;444e-2;5602e-1;557e-2;
2020-09-22;13:25:00;3;122;300e0;949128e0;5542e0;0e0;2309e-1;2322e-1;2299e-1;456e-2;457e-2;453e-2;5635e-1;567e-2;
2020-09-22;13:30:00;3;122;300e0;947611e0;5772e0;0e0;2321e-1;2337e-1;2314e-1;452e-2;454e-2;449e-2;5649e-1;564e-2;
2020-09-22;13:35:00;3;122;300e0;888030e0;5314e0;122e0;2285e-1;2305e-1;2281e-1;430e-2;431e-2;427e-2;5645e-1;529e-2;
2020-09-22;13:40:00;3;122;300e0;885857e0;5913e0;0e0;2300e-1;2313e-1;2293e-1;428e-2;426e-2;424e-2;5678e-1;525e-2;
2020-09-22;13:45:00;3;122;300e0;849625e0;4958e0;0e0;2300e-1;2318e-1;2293e-1;410e-2;410e-2;406e-2;5715e-1;500e-2;
2020-09-22;13:50:00;3;122;300e0;862006e0;5086e0;0e0;2302e-1;2318e-1;2296e-1;415e-2;415e-2;412e-2;5768e-1;503e-2;
2020-09-22;13:55:00;3;122;300e0;713179e0;4819e0;382e0;2302e-1;2319e-1;2299e-1;343e-2;344e-2;340e-2;5744e-1;417e-2;
2020-09-22;14:00:00;3;122;300e0;1001858e0;6424e0;27e0;2300e-1;2316e-1;2291e-1;484e-2;483e-2;479e-2;5787e-1;582e-2;
2020-09-22;14:05:00;3;122;300e0;945335e0;5692e0;67e0;2305e-1;2324e-1;2299e-1;455e-2;455e-2;451e-2;5678e-1;560e-2;
2020-09-22;14:10:00;3;122;300e0;421464e0;4534e0;858e0;2324e-1;2337e-1;2312e-1;201e-2;201e-2;199e-2;5633e-1;252e-2;
2020-09-22;14:15:00;3;122;300e0;471199e0;4708e0;504e0;2331e-1;2344e-1;2318e-1;224e-2;224e-2;222e-2;5736e-1;278e-2;
2020-09-22;14:20:00;3;122;300e0;424912e0;4923e0;563e0;2319e-1;2336e-1;2308e-1;203e-2;203e-2;200e-2;5783e-1;248e-2;
2020-09-22;14:25:00;3;122;300e0;386144e0;4370e0;1054e0;2301e-1;2319e-1;2293e-1;185e-2;187e-2;183e-2;5764e-1;226e-2;
2020-09-22;14:30:00;3;122;300e0;382477e0;4766e0;492e0;2284e-1;2299e-1;2268e-1;186e-2;186e-2;183e-2;5795e-1;223e-2;
2020-09-22;14:35:00;3;122;300e0;431009e0;4404e0;889e0;2299e-1;2313e-1;2287e-1;208e-2;208e-2;206e-2;5804e-1;251e-2;
2020-09-22;14:40:00;3;122;300e0;578228e0;5123e0;173e0;2305e-1;2322e-1;2295e-1;278e-2;279e-2;275e-2;5864e-1;333e-2;
2020-09-22;14:45:00;3;122;300e0;773724e0;5263e0;0e0;2313e-1;2329e-1;2303e-1;370e-2;371e-2;369e-2;5814e-1;448e-2;
2020-09-22;14:50:00;3;122;300e0;600911e0;4690e0;384e0;2317e-1;2325e-1;2302e-1;288e-2;288e-2;286e-2;5787e-1;349e-2;
2020-09-22;14:55:00;3;122;300e0;290466e0;3586e0;1647e0;2303e-1;2320e-1;2297e-1;138e-2;140e-2;138e-2;5732e-1;172e-2;
2020-09-22;15:00:00;3;122;300e0;552628e0;5331e0;363e0;2298e-1;2319e-1;2284e-1;267e-2;268e-2;262e-2;5874e-1;318e-2;
2020-09-22;15:05:00;3;122;300e0;462384e0;4711e0;581e0;2308e-1;2321e-1;2295e-1;222e-2;222e-2;220e-2;5820e-1;267e-2;
2020-09-22;15:10:00;3;122;300e0;471919e0;4759e0;515e0;2308e-1;2318e-1;2293e-1;227e-2;226e-2;225e-2;5865e-1;271e-2;
2020-09-22;15:15:00;3;122;300e0;392574e0;4356e0;1047e0;2305e-1;2316e-1;2293e-1;189e-2;189e-2;187e-2;5872e-1;226e-2;
2020-09-22;15:20:00;3;122;300e0;493888e0;4521e0;566e0;2310e-1;2322e-1;2298e-1;237e-2;237e-2;235e-2;5777e-1;288e-2;
2020-09-22;15:25:00;3;122;300e0;368303e0;4343e0;986e0;2305e-1;2317e-1;2292e-1;177e-2;177e-2;175e-2;5807e-1;215e-2;
2020-09-22;15:30:00;3;122;300e0;327894e0;4227e0;1257e0;2318e-1;2328e-1;2306e-1;157e-2;157e-2;155e-2;5800e-1;192e-2;
2020-09-22;15:35:00;3;122;300e0;481378e0;4425e0;987e0;2333e-1;2343e-1;2322e-1;229e-2;229e-2;227e-2;5938e-1;274e-2;
2020-09-22;15:40:00;3;122;300e0;498006e0;4668e0;822e0;2347e-1;2357e-1;2338e-1;235e-2;235e-2;233e-2;5943e-1;283e-2;
2020-09-22;15:45:00;3;122;300e0;489328e0;4093e0;1267e0;2343e-1;2351e-1;2332e-1;232e-2;231e-2;229e-2;5942e-1;278e-2;
2020-09-22;15:50:00;3;122;300e0;472131e0;4798e0;859e0;2337e-1;2345e-1;2322e-1;225e-2;223e-2;222e-2;5779e-1;276e-2;
2020-09-22;15:55:00;3;122;300e0;398257e0;4288e0;977e0;2316e-1;2320e-1;2299e-1;191e-2;191e-2;189e-2;5704e-1;236e-2;
2020-09-22;16:00:00;3;122;300e0;417908e0;4824e0;756e0;2324e-1;2328e-1;2308e-1;199e-2;200e-2;198e-2;5739e-1;246e-2;
2020-09-22;16:05:00;3;122;300e0;424165e0;4826e0;766e0;2312e-1;2322e-1;2298e-1;203e-2;204e-2;201e-2;5773e-1;248e-2;
2020-09-22;16:10:00;3;122;300e0;360354e0;4003e0;1357e0;2306e-1;2317e-1;2293e-1;173e-2;174e-2;171e-2;5702e-1;214e-2;
2020-09-22;16:15:00;3;122;300e0;301074e0;4162e0;1583e0;2296e-1;2305e-1;2281e-1;145e-2;145e-2;144e-2;5625e-1;182e-2;
2020-09-22;16:20:00;3;122;300e0;268391e0;3918e0;1633e0;2282e-1;2295e-1;2271e-1;130e-2;130e-2;129e-2;5613e-1;163e-2;
2020-09-22;16:25:00;3;122;300e0;142083e0;3028e0;2908e0;2299e-1;2310e-1;2285e-1;68e-2;69e-2;67e-2;5762e-1;85e-2;
2020-09-22;16:30:00;3;122;300e0;133859e0;3141e0;2943e0;2314e-1;2322e-1;2303e-1;64e-2;64e-2;62e-2;5756e-1;80e-2;
2020-09-22;16:35:00;3;122;300e0;130624e0;2754e0;3286e0;2322e-1;2326e-1;2309e-1;62e-2;62e-2;61e-2;5746e-1;79e-2;
2020-09-22;16:40:00;3;122;300e0;137560e0;2711e0;3440e0;2323e-1;2330e-1;2308e-1;66e-2;65e-2;64e-2;5732e-1;83e-2;
2020-09-22;16:45:00;3;122;300e0;129788e0;2240e0;4013e0;2307e-1;2318e-1;2291e-1;63e-2;63e-2;60e-2;5733e-1;78e-2;
2020-09-22;16:50:00;3;122;300e0;147611e0;3004e0;3139e0;2325e-1;2339e-1;2316e-1;70e-2;70e-2;68e-2;5776e-1;88e-2;
2020-09-22;16:55:00;3;122;300e0;153486e0;2964e0;3120e0;2330e-1;2339e-1;2317e-1;73e-2;73e-2;71e-2;5779e-1;92e-2;
2020-09-22;17:00:00;3;122;300e0;136742e0;2721e0;3545e0;2333e-1;2343e-1;2318e-1;66e-2;64e-2;63e-2;5741e-1;82e-2;
2020-09-22;17:05:00;3;122;300e0;120913e0;2440e0;3974e0;2337e-1;2348e-1;2325e-1;58e-2;57e-2;56e-2;5719e-1;73e-2;
2020-09-22;17:10:00;3;122;300e0;110390e0;2427e0;4311e0;2311e-1;2321e-1;2302e-1;53e-2;52e-2;52e-2;5691e-1;67e-2;
2020-09-22;17:15:00;3;122;300e0;101014e0;2376e0;3543e0;2292e-1;2304e-1;2281e-1;48e-2;49e-2;48e-2;5665e-1;62e-2;
2020-09-22;17:20:00;3;122;300e0;87427e0;2674e0;4009e0;2296e-1;2306e-1;2290e-1;41e-2;41e-2;43e-2;5650e-1;55e-2;
2020-09-22;17:25:00;3;122;300e0;77017e0;2605e0;3674e0;2305e-1;2315e-1;2292e-1;37e-2;37e-2;35e-2;5655e-1;49e-2;
2020-09-22;17:30:00;3;122;300e0;77024e0;2500e0;3755e0;2317e-1;2328e-1;2302e-1;36e-2;37e-2;35e-2;5660e-1;49e-2;
2020-09-22;17:35:00;3;122;300e0;78982e0;2981e0;3279e0;2320e-1;2330e-1;2309e-1;37e-2;38e-2;36e-2;5689e-1;50e-2;
2020-09-22;17:40:00;3;122;300e0;82958e0;2472e0;3940e0;2343e-1;2352e-1;2331e-1;39e-2;39e-2;38e-2;5696e-1;52e-2;
2020-09-22;17:45:00;3;122;300e0;94716e0;2502e0;3725e0;2327e-1;2337e-1;2314e-1;45e-2;45e-2;44e-2;5727e-1;58e-2;
2020-09-22;17:50:00;3;122;300e0;89529e0;2228e0;4016e0;2330e-1;2338e-1;2318e-1;42e-2;42e-2;41e-2;5691e-1;55e-2;
2020-09-22;17:55:00;3;122;300e0;80501e0;2901e0;3502e0;2338e-1;2346e-1;2328e-1;38e-2;38e-2;37e-2;5674e-1;51e-2;
2020-09-22;18:00:00;3;122;300e0;58267e0;2629e0;3918e0;2333e-1;2347e-1;2325e-1;27e-2;28e-2;27e-2;5551e-1;39e-2;
2020-09-22;18:05:00;3;122;300e0;44494e0;1432e0;5249e0;2332e-1;2346e-1;2322e-1;20e-2;21e-2;20e-2;5453e-1;31e-2;
2020-09-22;18:10:00;3;122;300e0;33441e0;2208e0;4399e0;2340e-1;2352e-1;2331e-1;15e-2;16e-2;15e-2;5364e-1;25e-2;
2020-09-22;18:15:00;3;122;300e0;17820e0;2047e0;4472e0;2330e-1;2344e-1;2322e-1;9e-2;9e-2;8e-2;5223e-1;15e-2;
2020-09-22;18:20:00;3;122;300e0;14997e0;1868e0;4554e0;2324e-1;2337e-1;2317e-1;8e-2;8e-2;7e-2;5223e-1;13e-2;
2020-09-22;18:25:00;3;122;300e0;12382e0;2191e0;4304e0;2340e-1;2352e-1;2329e-1;7e-2;7e-2;6e-2;5193e-1;12e-2;
2020-09-22;18:30:00;3;122;300e0;12212e0;1975e0;4706e0;2350e-1;2363e-1;2344e-1;7e-2;7e-2;6e-2;5160e-1;12e-2;
2020-09-22;18:35:00;3;122;300e0;3452e0;1457e0;3479e0;2351e-1;2359e-1;2341e-1;5e-2;6e-2;5e-2;3921e-1;9e-2;
2020-09-22;18:40:00;3;122;300e0;0e0;1421e0;1937e0;2167e-1;2178e-1;2160e-1;4e-2;5e-2;5e-2;4036e-1;3e-2;
2020-09-22;18:45:00;3;122;300e0;0e0;826e0;1403e0;2083e-1;2095e-1;2079e-1;4e-2;4e-2;5e-2;4315e-1;4e-2;
2020-09-22;18:50:00;3;122;300e0;0e0;585e0;1404e0;2192e-1;2202e-1;2184e-1;4e-2;5e-2;5e-2;4384e-1;3e-2;
2020-09-22;18:55:00;3;122;300e0;0e0;181e0;406e0;1896e-1;1899e-1;1882e-1;4e-2;4e-2;4e-2;3973e-1;1e-2;
2020-09-22;19:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3730e-1;0e-2;
2020-09-22;19:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3339e-1;0e-2;
2020-09-22;19:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2611e-1;0e-2;
2020-09-22;19:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1831e-1;0e-2;
2020-09-22;19:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1418e-1;0e-2;
2020-09-22;19:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1107e-1;0e-2;
2020-09-22;19:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;726e-1;0e-2;
2020-09-22;19:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;527e-1;0e-2;
2020-09-22;19:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-09-22;19:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-22;19:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-22;19:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;358e-1;0e-2;
2020-09-22;20:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-22;20:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-22;20:10:00;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-22;20:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-22;20:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-22;20:25:00;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;371e-1;0e-2;
2020-09-22;20:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-22;20:35:00;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-22;20:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-22;20:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-22;20:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-09-22;20:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;356e-1;0e-2;
2020-09-22;21:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-22;21:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-22;21:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;347e-1;0e-2;
2020-09-22;21:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-22;21:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;349e-1;0e-2;
2020-09-22;21:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-22;21:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;367e-1;0e-2;
2020-09-22;21:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-09-22;21:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-22;21:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-22;21:50:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-22;21:55:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-22;22:00:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-22;22:05:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-22;22:10:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-22;22:15:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-22;22:20:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-22;22:25:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;350e-1;0e-2;
2020-09-22;22:30:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-22;22:35:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;346e-1;0e-2;
2020-09-22;22:40:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-22;22:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-22;22:50:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-22;22:55:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-22;23:00:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-22;23:05:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-22;23:10:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-22;23:15:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-22;23:20:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-22;23:25:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;367e-1;0e-2;
2020-09-22;23:30:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-22;23:35:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-22;23:40:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-22;23:45:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-09-22;23:50:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-09-22;23:55:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-23;00:00:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-09-23;00:05:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-09-23;00:10:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-09-23;00:15:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-23;00:20:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-23;00:25:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-23;00:30:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-23;00:35:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-23;00:40:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-23;00:45:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-23;00:50:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-23;00:55:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-09-23;01:00:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-23;01:05:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-23;01:10:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-09-23;01:15:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-23;01:20:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-23;01:25:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-23;01:30:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-23;01:35:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-23;01:40:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-23;01:45:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-23;01:50:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-23;01:55:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-23;02:00:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-23;02:05:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-23;02:10:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-23;02:15:04;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-09-23;02:20:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-23;02:25:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-09-23;02:30:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-09-23;02:35:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
